CODIGO|DESCRICAO|DTINICIO|DTFIM|DESCRESUM
Y880|Seqüelas de efeitos adversos causados por drogas, medicamentos ou substâncias biológicas usados com finalidade terapêutica|01012014||Y88.0 Seq efeit adv drog medic subst biol terapeut
Y881|Seqüelas de acidentes durante a prestação de cuidado médico e cirúrgico|01012014||Y88.1 Sequelas acid prest cuidado medico cirurgico
Y882|Seqüelas de incidentes adversos associados com o uso de dispositivos (aparelhos) médicos durante atos diagnósticos ou terapêuticos|01012014||Y88.2 Seq incid adv uso disp med atos diagn terap
Y883|Seqüelas de reação anormal em paciente ou complicação tardia causada por procedimento médico e cirúrgico sem menção de acidente durante o procedimento|01012014||Y88.3 Seq reac anorm comp tard proc med cir s/acid
Y89|Seqüelas de outras causas externas|01012014||Y89 Sequelas de outr causas externas
Y890|Seqüelas de intervenção legal|01012014||Y89.0 Sequelas de intervencao legal
Y891|Seqüelas de operações de guerra|01012014||Y89.1 Sequelas de operacoes de guerra
Y899|Seqüelas de causa externa não especificada|01012014||Y89.9 Sequelas de causa externa NE
Y90|Evidência de alcoolismo determinada por taxas de alcoolemia|01012014||Y90 Evidencia alcoolismo det p/taxas alcoolemia
Y900|Alcoolemia inferior a 20 mg/100 ml|01012014||Y90.0 Alcoolemia infer a 20 mg/100 ml
Y901|Alcoolemia de 20-39 mg/100ml|01012014||Y90.1 Alcoolemia de 20-39 mg/100ml
Y902|Alcoolemia de 40-59 mg/100ml|01012014||Y90.2 Alcoolemia de 40-59 mg/100ml
Y903|Alcoolemia de 60-79 mg/100ml|01012014||Y90.3 Alcoolemia de 60-79 mg/100ml
Y904|Alcoolemia de 80-99 mg/100ml|01012014||Y90.4 Alcoolemia de 80-99 mg/100ml
Y905|Alcoolemia de 100-119 mg/100ml|01012014||Y90.5 Alcoolemia de 100-119 mg/100ml
Y906|Alcoolemia de 120-199 mg/100ml|01012014||Y90.6 Alcoolemia de 120-199 mg/100ml
Y907|Alcoolemia de 200-239 mg/100ml|01012014||Y90.7 Alcoolemia de 200-239 mg/100ml
Y908|Alcoolemia igual ou superior a 240 mg/100ml|01012014||Y90.8 Alcoolemia igual ou super a 240 mg/100ml
Y909|Presença de álcool no sangue, taxa não especificada|01012014||Y90.9 Presenca de alcool no sangue taxa NE
Y91|Evidência de alcoolismo determinada pelo nível da intoxicação|01012014||Y91 Evidencia alcoolismo determ p/nivel da intox
Y910|Intoxicação alcoólica leve|01012014||Y91.0 Intox alcoolica leve
Y911|Intoxicação alcoólica moderada|01012014||Y91.1 Intox alcoolica moderada
Y912|Intoxicação alcoólica grave|01012014||Y91.2 Intox alcoolica grave
Y913|Intoxicação alcoólica muito grave|01012014||Y91.3 Intox alcoolica muito grave
Y919|Envolvimento com álcool não especificado de outra forma|01012014||Y91.9 Envolv c/alcool NE de outr form
Y95|Circunstância relativa as condições nosocomiais (hospitalares)|01012014||Y95 Circunst relat condicoes nosocomiais
Y96|Circunstância relativa às condições de trabalho|01012014||Y96 Circunst relat condicoes de trabalho
Y97|Circunstâncias relativas a condições de poluição ambiental|01012014||Y97 Circunst relat condicoes poluicao ambiental
Y98|Circunstâncias relativas a condições do modo de vida|01012014||Y98 Circunst relat condicoes do modo de vida
Z00|Exame geral e investigação de pessoas sem queixas ou diagnóstico relatado|01012014||Z00 Exame geral invest pess s/queix diagn relat
Z000|Exame médico geral|01012014||Z00.0 Exame medico geral
Z001|Exame de rotina de saúde da criança|01012014||Z00.1 Exame de rotina de saude da crianca
Z002|Exame no período de crescimento rápido na infância|01012014||Z00.2 Exame periodo crescimento rapido na infancia
Z003|Exame do adolescente durante o crescimento na puberdade|01012014||Z00.3 Exame adolescente durante cresc puberdade
Z004|Exame psiquiátrico geral não classificado em outra parte|01012014||Z00.4 Exame psiquiatrico geral NCOP
Z005|Exame de doador potencial de órgão e tecido|01012014||Z00.5 Exame de doador potencial de orgao e tec
Z006|Exame para comparação ou de controle de normalidade num programa de investigação clínica|01012014||Z00.6 Exame p/comp controle norm progr invest clin
Z008|Outros exames gerais|01012014||Z00.8 Outr exames gerais
Z01|Outros exames e investigações especiais de pessoas sem queixa ou diagnóstico relatado|01012014||Z01 Outr exam invest esp pess s/queix diag relat
Z010|Exame dos olhos e da visão|01012014||Z01.0 Exame dos olhos e da visao
Z011|Exame dos ouvidos e da audição|01012014||Z01.1 Exame dos ouvidos e da audicao
Z012|Exame dentário|01012014||Z01.2 Exame dentario
Z013|Exame da pressão arterial|01012014||Z01.3 Exame da pressao arterial
Z014|Exame ginecológico (geral) (de rotina)|01012014||Z01.4 Exame ginecologico
Z015|Testes cutâneos de diagnóstico e sensibilização|01012014||Z01.5 Testes cutaneos de diagn e sensibilizacao
Z016|Exame radiológico não classificado em outra parte|01012014||Z01.6 Exame radiologico NCOP
Z017|Exame de laboratório|01012014||Z01.7 Exame de laboratorio
Z018|Outros exames especiais especificados|01012014||Z01.8 Outr exames especiais espec
Z019|Exame especial não especificado|01012014||Z01.9 Exame especial NE
Z02|Exame médico e consulta com finalidades administrativas|01012014||Z02 Exame med e consulta c/finalid admin
Z020|Exame para admissão a instituição educacional|01012014||Z02.0 Exame p/admissao a instituicao educacional
Z021|Exame pré-emprego (pré-admissional)|01012014||Z02.1 Exame pre-emprego
Z022|Exame para admissão em instituição residencial|01012014||Z02.2 Exame p/admissao em instituicao residencial
Z023|Exame para a incorporação nas forças armadas|01012014||Z02.3 Exame p/a incorporacao nas forcas armadas
Z024|Exame para licença para a condução de veículos (carteira de motorista)|01012014||Z02.4 Exame p/licenca p/a conducao de veic
Z025|Exame para participação em esporte|01012014||Z02.5 Exame p/participacao em esporte
Z026|Exame para fins de seguro|01012014||Z02.6 Exame p/fins de seguro
Z027|Obtenção de atestado médico|01012014||Z02.7 Obtencao de atestado medico
Z028|Outros exames para propósitos administrativos|01012014||Z02.8 Outr exames p/propositos administrativos
Z029|Exame não especificado com finalidades administrativas|01012014||Z02.9 Exame NE c/finalidades administrativas
Z03|Observação e avaliação médica por doenças e afecções suspeitas|01012014||Z03 Observ avaliacao med doenc afecc suspeitas
Z030|Observação por suspeita de tuberculose|01012014||Z03.0 Observacao p/suspeita de tuberc
Z031|Observação por suspeita de neoplasia maligna|01012014||Z03.1 Observacao p/suspeita de neopl malig
Z032|Observação por suspeita de transtornos mentais e do comportamento|01012014||Z03.2 Observacao p/susp transt mentais e comport
Z033|Observação por suspeita de transtorno do sistema nervoso|01012014||Z03.3 Observacao p/suspeita de transt sist nervoso
Z034|Observação por suspeita de infarto do miocárdio|01012014||Z03.4 Observacao p/suspeita de infarto miocardio
Z035|Observação por suspeita de outras doenças cardiovasculares|01012014||Z03.5 Observacao p/suspeita outr doenc cardiovasc
Z036|Observação por suspeita de efeito tóxico de substância ingerida|01012014||Z03.6 Observ p/susp efeito toxico subst ingerida
Z038|Observação por suspeita de outras doenças e afecções|01012014||Z03.8 Observacao p/suspeita de outr doenc afeccoes
Z039|Observação por suspeita de doença ou afecção não especificada|01012014||Z03.9 Observacao p/suspeita de doenc ou afeccao NE
Z04|Exame e observação por outras razões|01012014||Z04 Exame e observacao p/outr razoes
Z040|Teste para álcool e para drogas no sangue|01012014||Z04.0 Teste p/alcool e p/drogas no sangue
Z041|Exame e observação após acidente de transporte|01012014||Z04.1 Exame e observacao apos acid transp
Z042|Exame e observação após acidente de trabalho|01012014||Z04.2 Exame e observacao apos acid de trabalho
Z043|Exame e observação após outro acidente|01012014||Z04.3 Exame e observacao apos outr acid
Z044|Exame e observação após alegação de estupro e sedução|01012014||Z04.4 Exame e observ apos alegacao estupro seducao
Z045|Exame e observação após outros ferimentos infligidos|01012014||Z04.5 Exame e observ apos outr ferim infligidos
Z046|Exame psiquiátrico geral, requerido por autoridade|01012014||Z04.6 Exame psiquiatr geral requerido p/autoridade
Z048|Exame e observação por outras razões especificadas|01012014||Z04.8 Exame e observacao p/outr razoes espec
Z049|Exame e observação por razão não especificada|01012014||Z04.9 Exame e observacao p/razao NE
Z08|Exame de seguimento após tratamento por neoplasia maligna|01012014||Z08 Exame seguim apos tratamento p/neopl malig
Z080|Exame de seguimento após tratamento cirúrgico de neoplasia maligna|01012014||Z08.0 Exame seguim apos trat cirurg neopl malig
Z081|Exame de seguimento após radioterapia por neoplasia maligna|01012014||Z08.1 Exame seguim apos radioterapia p/neopl malig
Z082|Exame de seguimento após quimioterapia por neoplasia maligna|01012014||Z08.2 Exame seguim apos quimioterap p/neopl malig
Z087|Exame de seguimento após tratamento misto por neoplasia maligna|01012014||Z08.7 Exame seguim apos trat misto p/neopl malig
Z088|Exame de seguimento após outro tratamento por neoplasia maligna|01012014||Z08.8 Exame seguim apos outr trat p/neopl malig
Z089|Exame de seguimento após tratamento não especificado por neoplasia maligna|01012014||Z08.9 Exame seguim apos trat NE p/neopl malig
Z09|Exame de seguimento após tratamento de outras afecções que não neoplasias malignas|01012014||Z09 Exame seguim apos trat out afec n neop malig
Z090|Exame de seguimento após cirurgia por outras afecções|01012014||Z09.0 Exame seguim apos cirurgia p/outr afeccoes
Z091|Exame de seguimento após radioterapia por outras afecções|01012014||Z09.1 Exame seguim apos radioterapia p/outr afecc
Z092|Exame de seguimento após quimioterapia por outras afecções|01012014||Z09.2 Exame seguim apos quimioterap p/outr afecc
Z093|Exame de seguimento após psicoterapia|01012014||Z09.3 Exame seguim apos psicoterapia
Z094|Exame de seguimento após tratamento de fratura|01012014||Z09.4 Exame seguim apos tratamento de frat
Z097|Exame de seguimento após tratamento combinado por outras afecções|01012014||Z09.7 Exame seguim apos trat combinado outr afecc
Z098|Exame de seguimento após outro tratamento por outras afecções|01012014||Z09.8 Exame seguim apos outr trat p/outr afeccoes
Z099|Exame de seguimento após tratamento não especificado por outras afecções|01012014||Z09.9 Exame seguim apos trat NE p/outr afeccoes
Z10|Exame geral de rotina ("check up") de uma subpopulação definida|01012014||Z10 Exame geral de rotina subpopulacao definida
Z100|Exame de saúde ocupacional|01012014||Z10.0 Exame de saude ocupacional
Z101|Exame geral de rotina de residentes de instituições|01012014||Z10.1 Exame geral de rotina resid de instituicoes
Z102|Exame geral de rotina de pessoas das forças armadas|01012014||Z10.2 Exame geral de rotina pessoas forcas armadas
Z103|Exame geral de rotina de equipe esportiva|01012014||Z10.3 Exame geral de rotina de equipe esportiva
Z108|Exame geral de rotina de outra subpopulação definida|01012014||Z10.8 Exame geral de rotina outr subpop definida
Z11|Exame especial de rastreamento ("screening") de doenças infecciosas e parasitárias|01012014||Z11 Exame esp rastr doenc infecc parasit
Z110|Exame especial de rastreamento de doenças infecciosas intestinais|01012014||Z11.0 Exame especial rastr doenc infecc intest
Z111|Exame especial de rastreamento de tuberculose pulmonar|01012014||Z11.1 Exame especial rastr tuberc pulmonar
Z112|Exame especial de rastreamento de outras doenças bacterianas|01012014||Z11.2 Exame especial rastr outr doenc bacter
Z113|Exame especial de rastreamento de infecções de transmissão predominantemente sexual|01012014||Z11.3 Exame esp rastr infecc transm predom sexual
Z114|Exame especial de rastreamento de vírus da imunodeficiência humana [HIV]|01012014||Z11.4 Exame especial rastr de HIV
Z115|Exame especial de rastreamento de outras doenças virais|01012014||Z11.5 Exame especial rastr outr doenc virais
Z116|Exame especial de rastreamento de outras doenças por protozoários e por helmintos|01012014||Z11.6 Exame esp rastr outr doenc protoz helmintos
Z118|Exame especial de rastreamento de outras doenças infecciosas e parasitárias|01012014||Z11.8 Exame esp rastr outr doenc infecc e parasit
Z119|Exame especial de rastreamento para doença infecciosa e parasitária não especificada|01012014||Z11.9 Exame esp rastr doenc infecc e parasit NE
Z12|Exame especial de rastreamento ("screening") de neoplasias|01012014||Z12 Exame especial rastr de neoplasias
Z120|Exame especial de rastreamento de neoplasia do estômago|01012014||Z12.0 Exame especial rastr neoplasia do estomago
Z121|Exame especial de rastreamento de neoplasia do trato intestinal|01012014||Z12.1 Exame especial rastr neoplasia trato intest
Z122|Exame especial de rastreamento de neoplasia de órgãos respiratórios|01012014||Z12.2 Exame especial rastr neoplasia org respirat
Z123|Exame especial de rastreamento de neoplasia de mama|01012014||Z12.3 Exame especial rastr de neoplasia de mama
Z124|Exame especial de rastreamento de neoplasia do colo do útero|01012014||Z12.4 Exame especial rastr de neoplasia colo utero
Z125|Exame especial de rastreamento de neoplasia da próstata|01012014||Z12.5 Exame especial rastr de neoplasia prostata
Z126|Exame especial de rastreamento de neoplasia da bexiga|01012014||Z12.6 Exame especial rastr de neoplasia da bexiga
Z128|Exame especial de rastreamento de neoplasias de outras localizações|01012014||Z12.8 Exame especial rastr neoplasias outr localiz
Z129|Exame especial de rastreamento de neoplasia não especificada|01012014||Z12.9 Exame especial rastr de neoplasia NE
Z13|Exame especial de rastreamento ("screening") de outros transtornos e doenças|01012014||Z13 Exame especial rastr de outr transt e doenc
Z130|Exame especial de rastreamento de doenças do sangue e dos órgãos hematopoéticos de alguns transtornos imunitários|01012014||Z13.0 Exame esp rastr doenc sang org hem tran imun
Z131|Exame especial de rastreamento de diabetes mellitus|01012014||Z13.1 Exame especial rastr de diabetes mellitus
Z132|Exame especial de rastreamento de transtornos nutricionais|01012014||Z13.2 Exame especial rastr de transt nutricionais
Z133|Exame especial de rastreamento de transtornos mentais e do comportamento|01012014||Z13.3 Exame especial rastr transt mentais comport
Z134|Exame especial de rastreamento de alguns transtornos do desenvolvimento na infância|01012014||Z13.4 Exame esp rastr alguns transt desenv infanc
Z135|Exame especial de rastreamento de doenças dos ouvidos e dos olhos|01012014||Z13.5 Exame especial rastr doenc ouvidos olhos
Z136|Exame especial de rastreamento de doenças cardiovasculares|01012014||Z13.6 Exame especial rastr doenc cardiovasculares
Z137|Exame especial de rastreamento de malformações congênitas, deformidades e anomalias cromossômicas|01012014||Z13.7 Exame esp rastr malform cong def anom cromos
Z138|Exame especial de rastreamento de outras doenças e transtornos especificados|01012014||Z13.8 Exame especial rastr outr doenc transt espec
Z139|Exame especial de rastreamento não especificado|01012014||Z13.9 Exame especial rastr NE
Z20|Contato com e exposição a doenças transmissíveis|01012014||Z20 Contato exposicao a doenc transmissiveis
Z200|Contato com e exposição a doenças infecciosas intestinais|01012014||Z20.0 Contato exposicao a doenc infecc intest
Z201|Contato com e exposição à tuberculose|01012014||Z20.1 Contato exposicao a tuberc
Z202|Contato com e exposição a infecções de transmissão predominantemente sexual|01012014||Z20.2 Contato exposicao infecc transm pred sexual
Z203|Contato com e exposição à raiva|01012014||Z20.3 Contato exposicao a raiva
Z204|Contato com e exposição à rubéola|01012014||Z20.4 Contato exposicao a rubeola
Z205|Contato com e exposição à hepatite viral|01012014||Z20.5 Contato exposicao a hepatite viral
Z206|Contato com e exposição ao vírus da imunodeficiência humana [HIV]|01012014||Z20.6 Contato exposicao ao HIV
Z207|Contato com e exposição à pediculose, acaríase e outras infestações|01012014||Z20.7 Contato expos pediculose acariase out infest
Z208|Contato com e exposição a outras doenças transmissíveis|01012014||Z20.8 Contato exposicao outr doenc transmissiveis
Z209|Contato com e exposição a doença transmissível não especificada|01012014||Z20.9 Contato exposicao a doenc transmissivel NE
Z21|Estado de infecção assintomática pelo vírus da imunodeficiência humana [HIV]|01012014||Z21 Estado de infecc assintomatica p/HIV
Z22|Portador de doença infecciosa|01012014||Z22 Portador de doenc infecc
Z220|Portador de febre tifóide|01012014||Z22.0 Portador de febre tifoide
Z221|Portador de outras doenças infecciosas intestinais|01012014||Z22.1 Portador de outr doenc infecc intestinais
Z222|Portador de difteria|01012014||Z22.2 Portador de difteria
Z223|Portador de outras doenças bacterianas especificadas|01012014||Z22.3 Portador de outr doenc bacter espec
Z224|Portador de infecções com modo de transmissão predominantemente sexual|01012014||Z22.4 Portador de infecc modo transm predom sexual
Z225|Portador de hepatite viral|01012014||Z22.5 Portador de hepatite viral
Z226|Portador de infecção pelo vírus T-linfotrópico tipo 1 [HTLV-1]|01012014||Z22.6 Portador infecc virus T-linfotropico tipo 1
Z228|Portador de outras doenças infecciosas|01012014||Z22.8 Portador de outr doenc infecc
Z229|Portador de doença infecciosa não especificada|01012014||Z22.9 Portador de doenc infecc NE
Z23|Necessidade de imunização contra uma única doença bacteriana|01012014||Z23 Necess imuniz contra unica doenc bacter
Z230|Necessidade de imunização somente contra cólera|01012014||Z23.0 Necess imunizacao somente colera
Z231|Necessidade de imunização somente contra febre tifóide e paratifóide [TAB]|01012014||Z23.1 Necess imuniz somente febre tif paratifoide
Z232|Necessidade de imunização contra tuberculose [BCG]|01012014||Z23.2 Necess imunizacao contra tuberc
Z233|Necessidade de imunização contra a peste|01012014||Z23.3 Necess imunizacao contra a peste
Z234|Necessidade de imunização contra a tularemia|01012014||Z23.4 Necess imunizacao contra a tularemia
Z235|Necessidade de imunização somente contra o tétano|01012014||Z23.5 Necess imunizacao somente contra o tetano
Z236|Necessidade de imunização somente contra a difteria|01012014||Z23.6 Necess imunizacao somente contra a difteria
Z237|Necessidade de imunização somente contra a coqueluche|01012014||Z23.7 Necess imunizacao somente contra coqueluche
Z238|Vacinação contra outras doenças bacterianas únicas|01012014||Z23.8 Vacinacao contra outr doenc bacter unicas
Z24|Necessidade de imunização contra algumas doenças virais únicas|01012014||Z24 Necess imuniz contra alg doenc virais unicas
Z240|Necessidade de imunização contra a poliomielite|01012014||Z24.0 Necess imuniz contra a poliomielite
Z241|Necessidade de imunização contra a encefalite viral transmitida por artrópodes|01012014||Z24.1 Necess imuniz contra encef viral trans artr
Z242|Necessidade de imunização contra a raiva|01012014||Z24.2 Necess imuniz contra a raiva
Z243|Necessidade de imunização contra a febre amarela|01012014||Z24.3 Necess imuniz contra a febre amarela
Z244|Necessidade de imunização somente contra o sarampo|01012014||Z24.4 Necess imuniz somente contra o sarampo
Z245|Necessidade de imunização somente contra a rubéola|01012014||Z24.5 Necess imuniz somente contra a rubeola
Z246|Necessidade de imunização somente contra a hepatite viral|01012014||Z24.6 Necess imuniz somente contra hepatite viral
Z25|Necessidade de imunização contra outras doenças virais únicas|01012014||Z25 Necess imuniz contra outr doenc virais unic
Z250|Necessidade de imunização somente contra a caxumba [parotidite epidêmica]|01012014||Z25.0 Necess imuniz somente contra a caxumba
Z251|Necessidade de imunização somente contra a influenza [gripe]|01012014||Z25.1 Necess imuniz somente contra a influenza
Z258|Necessidade de imunização contra outras doenças virais únicas especificadas|01012014||Z25.8 Necess imuniz outr doenc virais unicas espec
Z26|Necessidade de imunização contra outras doenças infecciosas únicas|01012014||Z26 Necess imuniz outr doenc infecc unicas
Z260|Necessidade de imunização contra a leishmaniose|01012014||Z26.0 Necess imuniz contra a leishmaniose
Z268|Necessidade de imunização contra outras doenças infecciosas especificadas únicas|01012014||Z26.8 Necess imuniz outr doenc infecc espec unicas
Z269|Necessidade de imunização contra doença infecciosa não especificada|01012014||Z26.9 Necess imuniz contra doenc infecc NE
Z27|Necessidade de imunização associada contra combinações de doenças infecciosas|01012014||Z27 Necess imuniz assoc contra comb doenc infecc
Z270|Necessidade de imunização contra a cólera e as febres tifóide e paratifóides [Cólera + TAB]|01012014||Z27.0 Necess imuniz contra colera febr tif paratif
Z271|Necessidade de imunização associada contra a difteria-pertussis-tétano, combinada [DPT]|01012014||Z27.1 Necess imuniz difteria-pertussis-tetano comb
Z272|Necessidade de imunização contra a difteria-pertussis-tétano com febres tifóide e paratifóides [DPT + TAB]|01012014||Z27.2 Necess imuniz dift-pert-tet febr tif paratif
Z273|Necessidade de imunização contra a difteria-pertussis-tétano com poliomielite [DPT + pólio]|01012014||Z27.3 Necess imuniz difter-pertussis-tetano polio
Z274|Necessidade de imunização contra o sarampo-caxumba-rubéola|01012014||Z27.4 Necess imuniz sarampo-caxumba-rubeola
Z278|Necessidade de imunização contra outras combinações de doenças infecciosas|01012014||Z27.8 Necess imuniz combinacoes de doenc infecc
Z279|Necessidade de imunização contra combinações não especificadas de doenças infecciosas|01012014||Z27.9 Necess imuniz combinacoes NE de doenc infecc
Z28|Imunização não realizada|01012014||Z28 Imuniz nao realizada
Z280|Imunização não realizada por contra-indicação|01012014||Z28.0 Imuniz nao realizada p/contra-indicacao
Z281|Imunização não realizada por decisão do paciente devida à crença ou a grupo de pressão|01012014||Z28.1 Imuniz nao real decis pac crenc grup pressao
Z282|Imunização não realizada por decisão do paciente devida a razões outras e às não especificadas|01012014||Z28.2 Imuniz nao real decis pac razoes outr e NE
Z288|Imunização não realizada por outras razões|01012014||Z28.8 Imuniz nao realizada p/outr razoes
Z289|Imunização não realizada por razões não especificadas|01012014||Z28.9 Imuniz nao realizada p/razoes NE
Z29|Necessidade de outras medidas profiláticas|01012014||Z29 Necessidade de outr medidas profilaticas
Z290|Isolamento|01012014||Z29.0 Isolamento
Z291|Imunoterapia profilática|01012014||Z29.1 Imunoterapia profilatica
Z292|Outras quimioterapias profiláticas|01012014||Z29.2 Outr quimioterapias profilaticas
Z298|Outras medidas profiláticas especificadas|01012014||Z29.8 Outr medidas profilaticas espec
Z299|Medida profilática não especificada|01012014||Z29.9 Medida profilatica NE
Z30|Anticoncepção|01012014||Z30 Anticoncepcao
Z300|Aconselhamento geral sobre contracepção|01012014||Z30.0 Aconselhamento geral sobre contracepcao
Z301|Inserção de dispositivo anticoncepcional (intra-uterino)|01012014||Z30.1 Insercao de disp anticoncepcional
Z302|Esterilização|01012014||Z30.2 Esterilizacao
Z303|Extração menstrual|01012014||Z30.3 Extracao menstrual
Z304|Supervisão do uso de medicamentos anticoncepcionais|01012014||Z30.4 Supervisao uso medic anticoncepcionais
Z305|Supervisão de dispositivo anticoncepcional (intra-uterino)|01012014||Z30.5 Supervisao de disp anticoncepcional
Z308|Outro procedimento anticoncepcional|01012014||Z30.8 Outr proced anticoncepcional
Z309|Procedimento anticoncepcional não especificado|01012014||Z30.9 Proced anticoncepcional NE
Z31|Medidas de procriação|01012014||Z31 Medidas de procriacao
Z310|Tuboplastia ou vasoplastia após esterilização prévia|01012014||Z31.0 Tuboplast vasoplast apos esteriliz previa
Z311|Inseminação artificial|01012014||Z31.1 Inseminacao artificial
Z312|Fecundação "in vitro"|01012014||Z31.2 Fecundacao in vitro
Z313|Outros métodos assistidos de fertilização|01012014||Z31.3 Outr metodos assistidos de fertilizacao
Z314|Investigação e testes com relação à procriação|01012014||Z31.4 Invest e testes c/relacao a procriacao
Z315|Aconselhamento genético|01012014||Z31.5 Aconselhamento genetico
Z316|Aconselhamento geral sobre a procriação|01012014||Z31.6 Aconselhamento geral sobre a procriacao
Z318|Outra medida especificada de procriação|01012014||Z31.8 Outr medida espec de procriacao
Z319|Medida procriativa não especificada|01012014||Z31.9 Medida procriativa NE
Z32|Exame ou teste de gravidez|01012014||Z32 Exame ou teste de gravidez
Z320|Gravidez (ainda) não confirmada|01012014||Z32.0 Gravidez nao confirmada
Z321|Gravidez confirmada|01012014||Z32.1 Gravidez confirmada
Z33|Gravidez como achado casual|01012014||Z33 Gravidez como achado casual
Z34|Supervisão de gravidez normal|01012014||Z34 Supervisao de gravidez normal
Z340|Supervisão de primeira gravidez normal|01012014||Z34.0 Supervisao de primeira gravidez normal
Z348|Supervisão de outra gravidez normal|01012014||Z34.8 Supervisao de outr gravidez normal
Z349|Supervisão de gravidez normal, não especificada|01012014||Z34.9 Supervisao de gravidez normal NE
Z35|Supervisão de gravidez de alto risco|01012014||Z35 Supervisao de gravidez de alto risco
Z350|Supervisão de gravidez com história de esterilidade|01012014||Z35.0 Supervisao gravidez c/historia esterilidade
Z351|Supervisão de gravidez com história de aborto|01012014||Z35.1 Supervisao de gravidez c/historia de aborto
Z352|Supervisão de gravidez com outros antecedentes de procriação problemática|01012014||Z35.2 Superv grav outr antec procriacao problem
Z353|Supervisão de gravidez com história de assistência pré-natal insuficiente|01012014||Z35.3 Superv grav historia assist pre-natal insuf
Z354|Supervisão de gravidez com grande multiparidade|01012014||Z35.4 Supervisao gravidez c/grande multiparidade
Z355|Supervisão de primigesta idosa|01012014||Z35.5 Supervisao de primigesta idosa
Z356|Supervisão de primigesta muito jovem|01012014||Z35.6 Supervisao de primigesta muito jovem
Z357|Supervisão de gravidez de alto risco devido a problemas sociais|01012014||Z35.7 Supervisao gravidez alto risco dev probl soc
Z358|Supervisão de outras gravidezes de alto risco|01012014||Z35.8 Supervisao de outr gravidezes de alto risco
Z359|Supervisão não especificada de gravidez de alto risco|01012014||Z35.9 Supervisao NE de gravidez de alto risco
Z36|Rastreamento ("screening") pré-natal|01012014||Z36 Rastr pre-natal
Z360|Rastreamento de anomalias cromossômicas|01012014||Z36.0 Rastr de anomalias cromossomicas
Z361|Rastreamento pré-natal de taxa elevada de alfa-fetoproteínas|01012014||Z36.1 Rastr pre-natal taxa elev alfa-fetoproteinas
Z362|Outros rastreamentos pré-natais por amniocentese|01012014||Z36.2 Outr rastr pre-natais p/amniocentese
Z363|Rastreamento pré-natal de malformações por ultrassom e outros meios físicos|01012014||Z36.3 Rastr pre-nat malform ultrass outr meios fis
Z364|Rastreamento pré-natal do retardo de crescimento do feto por ultrassom e outros métodos físicos|01012014||Z36.4 Rastr pre-nat ret cresc fet ultr out met fis
Z365|Rastreamento pré-natal de isoimunização|01012014||Z36.5 Rastr pre-natal de isoimunizacao
Z368|Outros rastreamentos pré-natais|01012014||Z36.8 Outr rastr pre-natais
Z369|Rastreamento pré-natal não especificado|01012014||Z36.9 Rastr pre-natal NE
Z37|Resultado do parto|01012014||Z37 Resultado do parto
Z370|Nascimento único, nativivo [nado-vivo]|01012014||Z37.0 Nascimento unico nativivo
Z371|Nascimento único, natimorto [feto-morto]|01012014||Z37.1 Nascimento unico natimorto
Z372|Nascimento gemelar, gêmeos (ambos) nativivos [nado-vivos]|01012014||Z37.2 Nascimento gemelar gemeos nativivos
Z373|Nascimento gemelar, um dos gêmeos, nativivo [nado-vivo], o outro, natimorto [feto-morto]|01012014||Z37.3 Nasc gemelar um nativivo o outr natimorto
Z374|Nascimento gemelar, gêmeos natimortos [feto-mortos]|01012014||Z37.4 Nascimento gemelar gemeos natimortos
Z375|Outros nascimentos múltiplos, todos nativivos [nado-vivos]|01012014||Z37.5 Outr nascimentos mult todos nativivos
Z376|Outros nascimentos múltiplos, alguns nativivos [nado-vivos]|01012014||Z37.6 Outr nascimentos mult alguns nativivos
Z377|Outros nascimentos múltiplos, todos natimortos [feto-mortos]|01012014||Z37.7 Outr nascimentos mult todos natimortos
Z379|Nascimento não especificado|01012014||Z37.9 Nascimento NE
Z38|Nascidos vivos [nado-vivos] segundo o local de nascimento|01012014||Z38 Nascidos vivos segundo o local de nascimento
Z380|Criança única, nascida em hospital|01012014||Z38.0 Crianca unica nascida em hospital
Z381|Criança única, nascida fora do hospital|01012014||Z38.1 Crianca unica nascida fora do hospital
Z382|Criança única, não especificado quanto ao local de nascimento|01012014||Z38.2 Crianca unica NE quanto ao local nascimento
Z383|Gêmeos (duplos), nascidos em hospital|01012014||Z38.3 Gemeos nascidos em hospital
Z384|Gêmeos (duplos), nascidos fora de hospital|01012014||Z38.4 Gemeos nascidos fora de hospital
Z385|Gêmeos, não especificados quanto ao local de nascimento|01012014||Z38.5 Gemeos NE quanto ao local de nascimento
Z386|Outros nascimentos múltiplos, em hospital|01012014||Z38.6 Outr nascimentos mult em hospital
Z387|Outros nascimentos múltiplos, fora de hospital|01012014||Z38.7 Outr nascimentos mult fora de hospital
Z388|Outros nascimentos múltiplos, não especificados quanto ao local de nascimento|01012014||Z38.8 Outr nascimentos mult NE quanto local nasc
Z39|Assistência e exame pós-natal|01012014||Z39 Assist e exame pos-natal
Z390|Assistência e exame imediatamente após o parto|01012014||Z39.0 Assist e exame imediatamente apos o parto
Z391|Assistência e exame da mãe nutriz|01012014||Z39.1 Assist e exame da mae nutriz
Z392|Seguimento pós-parto de rotina|01012014||Z39.2 Seguimento pos-parto de rotina
Z40|Cirurgia profilática|01012014||Z40 Cirurgia profilatica
